8056	您好，请问这个户型有什么优缺点呢？
8057	您好，请问这个户型有啥优缺点
8058	税费大概多少
8059	其他的价格怎么样
8060	是怎样的？
8061	附近有学校？
8062	您好，请问这个房子周边有哪些学校？
8063	什么时候能够看房呢？
8064	我觉得那边的话 第一有地铁 第二配套好一些
8065	临马路？
8066	这个房子可以走贷款吗？
8067	这个最低能谈到多少
8068	这个房子是在哪儿啊
8069	最近能看吗
8070	可以看吗今天
8071	您好，请问这个房子周边有哪些学校
8072	什么情况这套房子
8073	明天能看么
8074	他这个卧室A南边外面有没有赠送
8075	那看看
8076	这套看得到不？
8077	梁溪中学好像是体育学校啊
8078	是南北通的？
8079	一期还是二期
8080	您好，我想咨询苏宁钟山朝阳府小区
8081	那业主支持组合贷不？
8082	是有什么缺点吗？
8083	这套房源价格还有优惠空间么？
8084	价钱还有没有下调的空间？
8085	6楼，价格如何
8086	过个小区的楼盘我都想看看
8087	装修好不
8088	什么时候可以看房呢？
8089	请问首付和贷款是多少？
8090	简单装修是吧
8091	是不是带个床的那个
8092	这房子可以看吗
8093	能看房吗
8094	有增值税吗
8095	您好，请问这个户型有什么优缺点呢？
8096	这个是11楼那个？下午打算再看几个地方
8097	什么时候能够看房呢？
8098	价格下浮空间吗
8099	其他费用还有哪些？还有议价空间吗？
8100	最低多少钱？
8101	您好，请问这个房子周边有哪些学校？
8102	配套稍微成熟点的
8103	大关中学还是大关实验中学？
8104	今天能不能看房？
8105	有产权车位出售么
8106	过一段看看吧
8107	满两年的要出几个点的增值税
8108	我前面发你的 能谈到多少
8109	就是没有房产证的是吧
8110	你不是说谈到115万吗
8111	户型是这个户型吗
8112	有证吗？
8113	你看一下能不能带看
8114	几期的
8115	最低什么价
8116	采光咋样
8117	单间或者单间配套都可以
8118	我不是本地的 采光怎么样 我不太懂
8119	你这个什么价格
8120	这种180万卖么
8121	可以上三元小学吗
8122	这套房还价空间有多少
8123	还是说排在楼道里呢
8124	这个明天可不可以看
8125	生安花苑房子现在可以看吗
8126	产证几年了
8127	是这套嘛？
8128	这边靠马路不能买
8129	就是家具家电齐全的情况下
8130	南区北区的
8131	帮我跟业主谈价格吧
8132	今天可以看下房子吗
8133	家具都带走还是？
8134	这个房子是带车位的吗
8135	精装修呢？
8136	装修没有？
8137	广外能去德胜嚒
8138	您好，请问这个房子周边有哪些学校？
8139	周六能看嘛
8140	这套房源价格还有优惠空间吗？
8141	只能公积金贷款吗？
8142	这个小区读什么中学？
8143	可以说一下附近的配套什么的吗
8144	最低多少
8145	您好，请问这个户型有什么优缺点呢？
8146	价格还可以谈不
8147	一期吗？
8148	周边配套齐全怎样
8149	带车位吗
8150	不满二年的话，税要多少
8151	能看不
8152	要一次性付清还是分期
8153	您好，我正在看翠苑的房子
8154	现在看房每天平均大概有多少人
8155	在哪里呢
8156	您帮忙看看能否跑一趟多看几个房子平时忙没时间看
8157	一期吗
8158	280可以卖吗？
8159	有车位么？
8160	有无遮挡
8161	明天帮我约看这几套吧
8162	这个必须要配套
8163	有税尾贷嘛
8164	配套中小学是？
8165	都看看 一天能看完吧
8166	有装修没有
8167	你好，明天有时间带我看下房子吗
8168	这套房源价格还有优惠空间吗？
8169	另外税费这些要好多也？
8170	那个多少钱
8171	有车位吗？
8172	我想看看这套
8173	带车位？
8174	是275万吗？
8175	今天能看吗
8176	主要是双税
8177	这套房子税大概多少钱
8178	您好，我正在看冯家屯的房子
8179	请问稍微比北辰实验差点的小学是哪个
8180	读哪个学校
8181	哪些有房本？
8182	这套房源价格还有优惠空间么？
8183	可以贷款吗
8184	这个房子啥情况
8185	在哪里？
8186	有装修吗
8187	成交估计什么价格
8188	无个税带车位？
8189	那人又看房子了吗。
8190	这个房什么情况
8191	这个是要全款下 还是也可以贷款
8192	您好，请问这个户型有什么优缺点呢？
8193	小学
8194	现在房东要好多钱
8195	东小本校？
8196	这套房源价格还有优惠空间吗？
8197	只有契税和个税
8198	后天能看吗？
8199	靠马路吗，几栋呀
8200	不知道周围环境怎样  采购方便吗
8201	可以看房不
8202	你标的是总价吗
8203	什么时候满2
8204	2房的话首付要多少
8205	可以看房吗
8206	这套房子可以带看吗
8207	底价是多少
8208	在哪里
8209	价格最低大概多少
8210	看下2号楼在哪
8211	包含家具家电出售吗
8212	这套房源价格还有优惠空间么？
8213	80有可能不？
8214	最低多少钱能卖
8215	大概多少钱
8216	我想看看房子呢
8217	能上哪小学和初中啊
8218	330万三居在哪里？
8219	车位呢
8220	这套房子还能谈吗
8221	有什么瑕疵吗
8222	这个晚上可以看吗？
8223	在2期嘛
8224	估计最低多少
8225	融创那个逸山都有什么户型
8226	我想看一下这个3楼
8227	看房方便吗
8228	40万可以卖吗
8229	不能再低了？
8230	可以看房吗
8231	房子可以看吗
8232	公馆的价格是？
8233	能看吗？
8234	能看房吗？
8235	超过了就不能公积金贷款了？
8236	哪个学片的？
8237	后天能不能看
8238	证满几年
8239	能看吗
8240	带装修吗？
8241	这套带车位吗
8242	前面有挡么
8243	可以看吗
8244	南金书院不是小学中学一体的吗
8245	通透吗
8246	房子所在区域及周边介绍
8247	毛坯还是装修的
8248	周围什么都没有
8249	周边配套成熟的
8250	这个小区是不是现在没有房产证
8251	这个房子可以用省公积金吗？
8252	这个房子 最低多少钱
8253	我之前是双流看房的时候那边带我去看的
8254	我想看看
8255	哪里的呢
8256	这套送家具吗
8257	视野怎么样
8258	优缺点什么呢
8259	这个房子缺点是啥
8260	这个小区是什么学位呀
8261	那套价格还有的谈吗？毕竟我们付全款
8262	小h呢
8263	家具家电全带吗
8264	这套最低多少钱？
8265	这个房子多少
8266	您好，我想咨询#福利莱万和城#小区
8267	见面谈的？
8268	是不是西户呀
8269	新洲和钱塘春晓的优缺点各是啥啊
8270	下周我看看约您个时间看房子吧
8271	可以看不
8272	这个是新加坡城几期
8273	这个小区车位怎么说的？
8274	西区的南区吗？
8275	那这套房子目前什么况
8276	看房几点能看
8277	这个是多久满2
8278	什么时候能够看房呢？
8279	这是空房卖，还是带东西卖？
8280	您好，请问这个房子周边有哪些学校？
8281	过几天我去天津 你带我看看吗？
8282	有车位吗
8283	这个带哪个学校呢？
8284	自带车位吗
8285	这房子今天下午能看吗
8286	有车位吗
8287	二期有高税是吧
8288	光线怎样
8289	你不说我咋知道能不能看
8290	保养怎样
8291	小马 方便看下这个房子吗
8292	可以看房吗？
8293	价格还能谈吗？
8294	这房子有差额税啊
8295	几期
8296	这几天好看房子吗
8297	最低价是多少？
8298	你看最低啥价吧
8299	哪天你不忙我去茂悦府看看
8300	可以，看一看吧
8301	二期的呢？
8302	问一下这个房多少能卖？
8303	大概多少钱
8304	你好这几天可以安排看房都在
8305	今天下班后能看吗
8306	几期
8307	我现在想去看看
8308	这个小区在哪
8309	我想了解一下这房子的价格在那个小区算低吗？
8310	请问美林美寓楼盘 2室1厅1厨1卫 建面 76m?的最低首付是多少？
8311	那他定制的那些也带走吗
8312	您好，我正在看亲亲家园的房子
8313	就怕到时候去了，又看不了
8314	价格呢
8315	该栋房子是最靠松泽大道的吧？第几层？
8316	啊  我和你哥明天想看看房  有啥好房嘛
8317	九里景秀的公寓如何
8318	南山首府什么中学 小学
8319	什么时候能够看房呢？
8320	您好，请问这个户型有什么优缺点呢？
8321	是因为临街所以没卖出去吗？
8322	这房子应该有十年了吧？
8323	您好，请问这个房子周边有哪些学校
8324	这个不是七期的户型吗？
8325	是一期还是二期的呢
8326	能不能谈？
8327	房子能看吗
8328	是几期的
8329	这是几期
8330	老人就是个交通和生活配套
8331	房子有什么问题？
8332	这是家装房还是串子啊？
8333	您好，请问这个户型有什么优缺点呢？
8334	您好，请问这个房子周边有哪些学校？
8335	哪里的
8336	什么时候能够看房呢？
8337	您好，请问这个户型有什么优缺点呢？
8338	问你个房子情况你查户口阿
8339	这套房子有车位？
8340	有房子看吗
8341	优缺点
8342	看房方便吗
8343	能看吗
8344	晚上能不能看房
8345	什么时候能够看房呢？
8346	这个房子读哪个小学
8347	人家说是有的周末可看房？
8348	东区西区
8349	您好，我正在看崧泽华城逸泰雅苑（二期）小区
8350	这个房子是带全屋家电吗？
8351	还能不能多谈点呢
8352	这套房价格还能谈吗？
8353	这段时间有没有看房的啊
8354	学位哪
8355	小区大吗？配套怎么样
8356	您好，请问这个户型有啥优缺点
8357	这个137带家具是吗
8358	精装吗
8359	房子能看吗
8360	有大税有车位不
8361	现在业主卖多少钱？
8362	这套房子260万，可以？
8363	有停车的地方吗
8364	没啥抵押的吧，直接就是可以买的咯，价格还有空间吗
8365	有车位吗？
8366	底价
8367	有固定车位吗
8368	什么时候能看
8369	靠马路吗
8370	能看房子吗
8371	会不会挡光
8372	您好，我正在看恒大中央公园的房子
8373	时代金悦有什么优点
8374	配套
8375	对口学校？
8376	这房子什么时候满两年
8377	房子你觉得多少钱可以成交
8378	价格大概能谈多少
8379	他是带家具家电的吗
8380	您好，请问这个房子周边有哪些学校？
8381	这个房子有房本吗
8382	2w一平咋样？我随时出手，全款
8383	您好，请问随时可以带看吗
8384	价位呢
8385	配套也跟得上
8386	您好，请问一下这个是多久的房子呀
8387	什么时候可以看房呢？
8388	哪里
8389	好的 能看吗
8390	初中呢
8391	一号院那个，紧靠快速路吧
8392	这个房子是对应那个小学
8393	这是全款还是贷款的
8394	可以看吗今天
8395	好久满嘛
8396	有啥优势？
8397	降了不少呢
8398	价位有多低？
8399	几楼，税费怎么样
8400	我这个户型才10万么？
8401	带车位不？
8402	您好，我正在看泰宸雅苑的房子
8403	这套房源价格还有优惠空间么？
8404	是南北户型嘛
8405	那这个房子价格上就得让让了吧
8406	南边？
8407	可以看吗
8408	房子税费多少
8409	能随时看房吗？
8410	有什么好的房源明天能看的吗？
8411	哎呀 是临街呀
8412	业主固定租的吗
8413	嗯，明天想过来看下，可以看房吗？
8414	您好，请问这个户型有啥优缺点
8415	你好，这个房子首付多少
8416	这套可以现场看吗？
8417	可以谈到200万吗
8418	满了？
8419	能介绍一下吗
8420	靠道边吗
8421	带车位？
8422	这两个125的都可以看吗
8423	价格呢？
8424	有啥问题？难道房产证和这个面积不一样？
8425	本来我都想看房子再留给你的
8426	对口初中是？
8427	业主实际成交能少多少
8428	那要好多钱呢
8429	现在方便吗？
8430	这个房子现在是什么情况
8431	这套房源价格还有优惠空间么？
8432	毛坯？
8433	他们现在住的，家庭情况是怎样的
8434	停车位有吗
8435	有房产证吗？
8436	好到时给你说吧，他价格能降多少
8437	一个对口小学
8438	小区周边怎么样
8439	在哪里
8440	什么时候能够看房呢？
8441	证件齐全吗
8442	有车位吗
8443	什么时候能够看房呢？
8444	什么时候能看
8445	价格这么低是有什么缺点吗？
8446	可以，你带我看看吧
8447	你看这个房子60万能行吗
8448	裸房是吗
