5347	2	这个小区比较安静，因为小区里都是板楼，住的户数也少
5348	0	这套是70年产权住宅
5348	1	可以的
5348	2	今天有时间？
5349	0	你好
5349	1	朝阳小学，九年制的
5349	2	您是想了解西湖区这边的房子吗??
5350	0	22年这个时候差不多满二
5350	1	对
5350	2	这附近新点的小区都是不满二
5350	3	这套没有
5350	4	您想考虑总价在多少钱的
5351	0	九年制公立学校
5351	1	几百米的距离
5351	2	跟小区就隔条马路
5352	0	绿地二期顶楼的
5352	1	这个房子在出租中
5352	2	你这边想要两房是吧
5352	3	你大概给我说说你的需求了
5352	4	我好给你推荐一下房源
5353	0	你看哪里
5353	1	你好
5353	2	私聊
5354	0	有，您是要两室中间楼层的是吧
5354	1	是的
5354	2	房主换房诚意出售
5355	0	您是考虑满五年唯一的方便用的是吗？
5355	1	这套房子2008年建成的，海淀产权的，满五年唯一商品房，东南金角，采光视野好，有电梯上下方便
5355	2	若您诚心买房，您选我就选对了，我在这个区域工作4年多，对这边的户型配套都了解，匹配也精准，肯定让您省时省力，建议咱们加下微信，有符合的房子第一时间发您。
5355	3	我也没有给您乱推荐，您觉得愿意就加个微信交个朋友，希望在您置业路上尽一份力
5355	4	这是我的名片，您可以点击名片复制我的联系方式。如果方便的话，您也可以给我留个电话，方便后续给您推荐合适的房子
5356	0	弊端是没有电梯
5356	1	刚刚给您推荐的两套是满五年唯一的
5356	2	大概有30万左右，贷款不多的话
5356	3	是的，如果您贷款的话建议推荐满五年唯一的比较好一些
5356	4	总价您这边有预算吗？
5357	0	可以
5357	1	??
5357	2	你好
5358	0	我约下
5358	1	方便加个微信或者留个联系方式吗？
5358	2	我加你一个微信
5359	0	您比较喜欢什么楼层
5359	1	价格合适家电家具可以送
5359	2	好的
5359	3	那是觉得什么不合适呢？
5359	4	这套有看过吗？
5360	0	北七家名流花园的
5360	1	首套贷款吗？
5360	2	一居室了那就
5361	0	你好
5361	1	房子在的
5361	2	可以过来先看看房子，喜欢了可以给你细算
5362	0	证过二了
5362	1	有钥匙
5362	2	不拆，还得再利用上
5362	3	早晚都得用上
5362	4	证有过的有不过的
5363	0	您要来看看吗
5363	1	清水的比较少，这周边都10年房龄了
5363	2	有那种简单装修的可以吗
5363	3	可以拆了自己新装修，那个户型还挺好的
5363	4	嗯，这清水很少遇到了，一般都装修了
5364	0	可以看的，
5364	1	我们有钥匙的。
5364	2	六点半，我在小区门口等您。
5365	0	有证
5365	1	不过这套房子，学区名额今年用过了
5365	2	您要是考虑学区，这套就不行了
5365	3	要是自住还可以，楼层不高，周边配套也行
5365	4	学区名额用过以后，6年可以再次用
5366	0	可以的
5366	1	这是我的名片，您可以点击名片复制我的联系方式。如果方便的话，您也可以给我留个电话，方便后续给您推荐合适的房子
5366	2	知道了
5367	0	不用了
5367	1	随时可以看了
5367	2	几个人进去都可以
5368	0	还有半年
5368	1	等等我筛选一下，其他的房源发给你。?
5368	2	这套是15楼的
5368	3	业主不愿意等
5368	4	是的
5369	0	满了啊
5369	1	人家就是要带家具家电卖啊?
5369	2	满二啊
5369	3	今天没时间，明天呢
5369	4	嗯啊，加个微信，有时间看房随时联系
5370	0	5万左右
5370	1	有小户型的
5370	2	小户型的单价会贵一点
5370	3	一万的是户型发的
5370	4	119平
5371	0	小学没有
5371	1	这是商住两用房
5371	2	您是考虑70年产权房吧
5372	0	这个是5期的房子没有学位
5372	1	盛高的房子只有1-3期有学位
5372	2	带学位的最便宜的是这套
5373	0	南
5373	1	南北对流的
5373	2	是的
5373	3	带一点东
5373	4	东南，南为主
5374	0	西区
5374	1	东区不是青小本部
5374	2	房龄2005年的
5375	0	高层吗
5375	1	好像有啊，我看下
5375	2	西边套买家违约了，貌似重新出来了
5375	3	一个西边套
5375	4	两个东边
5376	0	有钥匙随时都可以看
5376	1	小区车位比较充足，车位比为1：0.85
5376	2	您好，您之前咨询的省会高校教师生活园区小区有新上房源，不知道您是否感兴趣？
5377	0	看你这个周未有没空过来看看
5377	1	可以跟九楼的一样户型
5377	2	稍等，我发给你。
5378	0	可以先带您VR看房
5378	1	您现在方便吗？
5378	2	有的
5379	0	公积金组合贷款吗？
5379	1	离二环最远
5379	2	这个小区里面套二最安静的
5379	3	总高40楼在20楼，属于正中的位置。采光视野都不错。
5379	4	装修还会简单一点，不过性价比还是蛮高的。最主要的是满了两年不用交增值税5.3%
5380	0	房子户型图是对的，原来是两室的。
5380	1	那套485万的呢
5380	2	价格反正还可以谈的
5380	3	您首先要能看的中
5380	4	我说的另外一套
5381	0	不挡光
5381	1	因为这个楼在最前排
5381	2	不好意思，我刚才记错了，这个楼在第二排。
5381	3	但是也阳光也应该还好
5381	4	您什么时候有时间咱们去看看
5382	0	13楼是吧
5382	1	急卖1200万
5382	2	三个月内
5382	3	1200万配合满二一个月内
5382	4	您想多久卖掉
5383	0	您好
5383	1	南两居室可以报价180到185
5383	2	但是成交价应该是在177到181左右
5384	0	感谢您的咨询，我是链家NAME，感谢信任并选择链家。关于房产有任何疑问可随时联系我，PHONE 随时竭诚为您服务！祝您和家人身体健康，生活愉快！
5384	1	加我微信PHONE
5384	2	几套
5384	3	北仑还没限购
5384	4	二套房首付4成
5385	0	阜成路甲3号院，上周刚买了一套房子是，不带电梯的，临街，单价是9.38万，这个房子目前而言没有贵太多
5385	1	最近还没有人谈
5385	2	业主单纯变现，不置换
5386	0	双地铁口.天心岛小学，双十中学，
5386	1	小区门口在生鲜超市，人车分流
5386	2	地铁口两个地铁口一个500米一个800米
5387	0	房子是空关的，跟照片一样满清爽的。
5387	1	您这边一般什么时候有空呢？可以到时候带您看一下的。
5387	2	怎么称呼您呢！方便留号码或微信吗？
5388	0	嗯
5388	1	蔚蓝花城七色镇还可以
5388	2	嗯
5389	0	住之前需要自己重新装修一的
5389	1	您对装修有要求吗
5389	2	那这套房子挺符合您的。一般装修好的房子业主也会把装修的钱算上去的
5389	3	这套房子付款方式好的话业主和我们说价格还可以再谈很多的。
5389	4	业主说了要是客户诚意的话见面可以聊一下的
5390	0	11月满两年，配合过户，无大税
5390	1	这看各人理解了?
5390	2	你想在哪个小时找
5390	3	小区
5390	4	没有，对过有想象国际小学
5391	0	距离地铁四号线涌泉战一公里左右
5391	1	生活还是很方便，具体学校和商场也很近
5391	2	您实地来看过这边的房子吗？
5391	3	建议您实地来看看
5392	0	优点是每个功能间都有窗户
5392	1	缺点就是靠近北园高架桥
5392	2	在交通要道上，交通便利，去西客站很方便
5392	3	想看的话约时间去看看
5392	4	目前没说，可以协商
5393	0	层高2.9米
5393	1	??
5393	2	没事
5393	3	那就看看电梯房
5393	4	这个是电梯房。
5394	0	  您这边巴黎都市房子您是想看看多大的？   我这边可以给您找几套看看
5394	1	  您这边想考虑个多大的呢？
5394	2	  我这边可以给您找几套推荐一下。现在有一套美泉宫的中间楼层性价比还是挺高的
5394	3	这几套都还不错。你不可以直接看看。  
5394	4	   有一套是二楼的
5395	0	那没问题。?
5395	1	唐家小学跟光明外国语。
5395	2	"首付1,200,000不含税。"
5396	0	全送
5396	1	花了40万左右
5396	2	当时没打算卖的，是自住才装那么好，现在因为工作调动所以没办法
5397	0	那个徐汇新城的房子周末下午可以看房的
5397	1	周日下午一点到五点可以看
5397	2	一房一厅
5398	0	金州小学和星辰中学
5398	1	好的，我给您看一下
5398	2	我给您找几套比较优质分心看一下，要是您觉得可以就出来实地看一下嘛
5398	3	这个是金科时代中心的一套装修两房您看一下
5398	4	这个是清水
5399	0	嗯嗯，目前还不确定
5399	1	您是考虑这个户型嘛
5399	2	这个是同户型的，您看下
5399	3	好的
5399	4	有一套毛坯的，和这个户型有点不一样
5400	0	满五年
5400	1	一楼多少会挡一些的?
5400	2	但楼间距还够用?
5401	0	 能
5401	1	看你几点。
5401	2	好??
5402	0	先看房子吧
5402	1	房子挂牌价格220万，您可以先来看房，觉得房子合适，价格可以和业主再沟通
5402	2	您可以先看看房子
5403	0	有储藏室
5403	1	随便停的
5403	2	贝壳上的都是齐全的
5403	3	有的是没下证吧
5403	4	这个已经下证，而且已经满了2年了
5404	0	有呢，现在叫法是不动产权证
5404	1	?我们就简称产权证了
5404	2	这套房子是精装修，距离地铁口也600多米
5404	3	可以按揭的
5404	4	房子是2017年装修的，保持的也不错
5405	0	有学校的
5405	1	但是如果五十万的预算的话要不买奥城公寓的吧
5405	2	大约在500万左右
5406	0	好呢，您电话多少的，我明天早上约一下业主，约好联系您
5406	1	请问您贵姓
5406	2	好的，手机号可以添加微信吗？
5406	3	好的
5407	0	中装吧
5407	1	15年的
5407	2	嗯嗯
5407	3	可以加个微信
5407	4	我就在小区住
5408	0	是真实底价了
5408	1	之前有个客户给了116要，房东没有同意??
5408	2	这样吧，要不你们先看房子怎么样？
5409	0	好的
5409	1	你什么时候有空
5409	2	我约一下
5410	0	这套是路边的
5410	1	嗯
5410	2	您好，您之前咨询的房源户型很优质，您有时间去看看吗？
5411	0	这个房子在18楼
5411	1	您是首套房吗
5411	2	这个房子性价比最高，还有个二楼205万满五唯一的，两卫
5411	3	您对楼层有没有用要求
5411	4	总层最高18
5412	0	半岛2号院满五唯一的首套首付200多能下来
5412	1	紫云的得240万+
5412	2	满5会高些
5413	0	对着停车场的嘛
5413	1	今天降价2.2万??????
5413	2	最低价了
5414	0	最低30万左右
5414	1	看首付
5414	2	嗯
5414	3	因为有差额税
5415	0	这是
5415	1	这个房子是商务公寓
5415	2	您考虑公寓吗
5416	0	可以按揭 购买
5416	1	那其他楼层 就很贵。  
5416	2	而且 14楼 并不影响什么。 
5417	0	不临
5417	1	您方便给我留个联系方式吗？
5417	2	从去年就跟您沟通过 ??
5418	0	能便宜，您什么时候方便，我带您去房子实体看一看，相中了，我帮您研究价格
5418	1	可以的，您现在不忙的话，我也可以带您线上VR看一下房子
5418	2	好的，您稍等
5419	0	在的
5419	1	?
5419	2	哈哈，没事你先看看
5420	0	这个咱们到时候可以先看房，价格看对了肯定可以商量
5420	1	房本两年内
5420	2	能
5420	3	方便发个联系方式吗，我帮你多找几套，然后带您去看看
5420	4	咱们是想找边户还是什么
5421	0	您好
5421	1	这个在3楼，总高18层
5421	2	这个是靠近辽阳路的
5422	0	我给你看一下
5422	1	咱微信说
5422	2	嗯，第一房屋的
5423	0	不带车位的
5423	1	报价能讲
5423	2	有钥匙
5423	3	您想要买什么样的房子，告诉我您的需求，我能快速的给您匹配房源！
5423	4	有
5424	0	原网签价120万
5424	1	最低网签215万的话，个税14.7万
5424	2	二期人车分流的，这种户型一直卖的比较好的
5424	3	这个房子满五唯一全明格局的，您看一下，这种户型也比较不错
5424	4	差别就是厨房的地方，其他功能间面积多少差点，户型都不错的
5425	0	可以
5425	1	大概在27—31
5425	2	可以贷30年最高，物业费是一块一，离机房很远
5426	0	您好
5426	1	您好
5426	2	有钥匙随时可以看
5427	0	这个是房东的挂价
5427	1	具体多少，你可以先实体看一下房子
5427	2	看好了我们可以约房东面谈
5428	0	芙蓉园最近还新上了两套也是95万的，装修比这套差的多
5428	1	此小区一梯8户
5428	2	不是边户
5429	0	啥时间
5429	1	我先约一下
5429	2	就这个小区其它的还有吗有的话一起看看
5430	0	是的
5430	1	您说我最后发的这个吗
5430	2	今天下午6点看房，具体的可以协商
5430	3	一手业主，指标非常确定在，没有孩子，17年的时候刚把房子装了一次
5430	4	您看下午有时间的话，可以过来看看房子
5431	0	暂定清水亭
5431	1	现在只有殷富街小学挂牌北京东路
5431	2	初中还是原来清水亭
5432	0	这个是毛坯的
5432	1	您考虑精装的话，也是有的哈
5432	2	我是链家NAME，我的联系方式是PHONE，您可以随时联系我
5433	0	那不是的
5433	1	这里没有包税的
5433	2	这个小区价格都在这里 ?
5433	3	别的小区考虑嘛
5433	4	那个后排的
5434	0	有的
5434	1	是的
5434	2	你号码多少？我加你微信，把最进性价比高的房源一起发给您
5434	3	他这个是内网显示的，所以只能发微信?
5434	4	这套是Loft户型
5435	0	户数多，公摊相对来说不是很大
5435	1	图片里面的家具家电都送
5435	2	沙发，空调，冰箱 电视 
5435	3	都送的 
5435	4	包含在内
